Law School,Ortho Program,Distance (miles),Score
22. Boston University School of Law,5. Mass General Brigham/Massachusetts General Hospital/Brigham and Women's Hospital/Harvard Medical School (Boston),6.61,118.05
19. UNC School of Law,72. University of North Carolina Hospitals Orthopaedic Surgery Residency,0.5,119.478
3. University of Chicago Law School,42. Loyola University Medical Center Orthopaedic Surgery Residency,13.18,122.904
12. UCLA School of Law,47. Cedars Sinai Medical Center Orthopaedic Surgery Residency,3.26,123.299
19. UNC School of Law,7. Duke Orthopaedic Surgery Residency,9.09,127.47
10. Columbia Law School,73. Icahn School of Medicine at Mount Sinai Orthopaedic Surgery Residency,1.27,129.334
8. New York University School of Law,20. New York Presbyterian Hospital (Columbia Campus),8.24,131.183
25. Boston College Law School,5. Mass General Brigham/Massachusetts General Hospital/Brigham and Women's Hospital/Harvard Medical School (Boston),6.61,133.05
14. Georgetown University Law Center,46. MedStar Health Georgetown University Orthopaedic Surgery Residency,3.45,133.266
8. New York University School of Law,73. Icahn School of Medicine at Mount Sinai Orthopaedic Surgery Residency,4.66,136.318
20. University of Minnesota Law School,35. University of Minnesota Orthopaedic Surgery Residency,0.56,137.787
13. Berkeley Law School,14. University of California (San Francisco),12.59,141.938
8. New York University School of Law,26. Zucker School of Medicine at Hofstra/Northwell,15.32,142.597
12. UCLA School of Law,19. University of Southern California/Los Angeles General Medical Center (USC/LA General),13.13,144.632
10. Columbia Law School,26. Zucker School of Medicine at Hofstra/Northwell,13.78,144.897
8. New York University School of Law,58. Rutgers Health/New Jersey Medical School Orthopaedic Surgery Residency,10.32,149.578
11. Northwestern Pritzker School of Law,59. University of Chicago Orthopaedic Surgery Residency,7.39,150.938
11. Northwestern Pritzker School of Law,42. Loyola University Medical Center Orthopaedic Surgery Residency,11.46,154.304
23. Texas A&M School of Law,28. University of Texas Southwestern Medical Center,3.22,159.116
1. Stanford Law School,14. University of California (San Francisco),28.33,160.674
26. USC Gould School of Law,19. University of Southern California/Los Angeles General Medical Center (USC/LA General),2.89,163.44
3. University of Chicago Law School,116. University of Illinois College of Medicine at Chicago Orthopaedic Surgery Residency,6.99,165.937
10. Columbia Law School,58. Rutgers Health/New Jersey Medical School Orthopaedic Surgery Residency,13.02,173.105
10. Columbia Law School,97. Montefiore Medical Center/Albert Einstein College of Medicine Orthopaedic Surgery Residency,7.12,182.616
11. Northwestern Pritzker School of Law,116. University of Illinois College of Medicine at Chicago Orthopaedic Surgery Residency,3.34,187.678
22. Boston University School of Law,49. Boston University Medical Center Orthopaedic Surgery Residency,6.29,190.442
5. University of Pennsylvania Carey Law School,147. Cooper Medical School of Rowan University/Cooper University Hospital Orthopaedic Surgery Residency,4.06,192.321
8. New York University School of Law,139. Rutgers Health/Jersey City Medical Center Orthopaedic Surgery Residency,3.02,194.111
8. New York University School of Law,97. Montefiore Medical Center/Albert Einstein College of Medicine Orthopaedic Surgery Residency,11.85,196.238
8. New York University School of Law,63. NYU Grossman Long Island Orthopaedic Surgery Residency,18.68,196.376
5. University of Pennsylvania Carey Law School,141. Jefferson Einstein Philadelphia Hospital Orthopaedic Surgery Residency,6.36,197.812
22. Boston University School of Law,56. Tufts Medical Center Orthopaedic Surgery Residency,6.72,199.592
30. University of Wisconsin Law School,37. University of Wisconsin Hospitals and Clinics Orthopaedic Surgery Residency,2.53,199.651
10. Columbia Law School,63. NYU Grossman Long Island Orthopaedic Surgery Residency,17.36,199.803
5. University of Pennsylvania Carey Law School,161. Philadelphia College of Osteopathic Medicine Orthopaedic Surgery Residency,3.71,204.554
25. Boston College Law School,49. Boston University Medical Center Orthopaedic Surgery Residency,6.29,205.442
27. Wake Forest University School of Law,57. Wake Forest University Baptist Medical Center Orthopaedic Surgery Residency,3.14,207.682
26. USC Gould School of Law,47. Cedars Sinai Medical Center Orthopaedic Surgery Residency,7.2,212.999
8. New York University School of Law,145. SUNY Downstate Health Sciences University Orthopaedic Surgery Residency,5.8,214.007
14. Georgetown University Law Center,134. George Washington University Orthopaedic Surgery Residency,2.01,214.054
29. Ohio State University Moritz College of Law,68. Ohio State University Hospital Orthopaedic Surgery Residency,0.25,214.264
25. Boston College Law School,56. Tufts Medical Center Orthopaedic Surgery Residency,6.72,214.592
14. Georgetown University Law Center,108. National Capital Consortium Orthopaedic Surgery Residency,8.22,219.107
12. UCLA School of Law,66. Los Angeles County‑Harbor‑UCLA Medical Center Orthopaedic Surgery Residency,19.24,222.189
26. USC Gould School of Law,40. UCLA David Geffen School of Medicine/UCLA Medical Center Orthopaedic Surgery Residency,10.55,222.732
8. New York University School of Law,155. Maimonides Medical Center Orthopaedic Surgery Residency,6.2,225.981
10. Columbia Law School,33. Hofstra/Northwell at Huntington Hospital Orthopaedic Surgery Residency,28.97,227.829
10. Columbia Law School,139. Rutgers Health/Jersey City Medical Center Orthopaedic Surgery Residency,7.89,228.474
23. Texas A&M School of Law,111. Baylor University Medical Center Orthopaedic Surgery Residency,1.37,232.848
8. New York University School of Law,33. Hofstra/Northwell at Huntington Hospital Orthopaedic Surgery Residency,32.14,233.692
2. Yale Law School,33. Hofstra/Northwell at Huntington Hospital Orthopaedic Surgery Residency,39.25,239.27
17. Washington University School of Law,136. SSM Health/Saint Louis University School of Medicine Orthopaedic Surgery Residency,3.79,239.927
13. Berkeley Law School,23. Stanford Orthopedic Residency Program,30.54,240.711
7. Harvard Law School,29. Brown University/Rhode Island Hospital Orthopaedic Surgery Residency,41.94,243.708
8. New York University School of Law,61. Robert Wood Johnson Medical School Orthopaedic Surgery Residency,28.82,245.098
8. New York University School of Law,89. Nassau University Medical Center Orthopaedic Surgery Residency,23.24,245.225
10. Columbia Law School,145. SUNY Downstate Health Sciences University Orthopaedic Surgery Residency,10.48,247.385
10. Columbia Law School,89. Nassau University Medical Center Orthopaedic Surgery Residency,22.05,249.265
10. Columbia Law School,163. Hackensack University Medical Center Orthopaedic Surgery Residency,7.32,249.581
2. Yale Law School,94. University of Connecticut Orthopaedic Surgery Residency,29.92,253.594
8. New York University School of Law,163. Hackensack University Medical Center Orthopaedic Surgery Residency,11.06,258.301
29. Ohio State University Moritz College of Law,77. OhioHealth/Doctors Hospital Orthopaedic Surgery Residency,7.49,259.427
10. Columbia Law School,155. Maimonides Medical Center Orthopaedic Surgery Residency,11.69,263.454
8. New York University School of Law,199. Inspira Health System/Kingsbrook Jewish Med Center (One Brooklyn Health System) Orthopaedic Surgery Residency,5.86,268.311
14. Georgetown University Law Center,30. University of Maryland Orthopaedic Surgery Residency,34.11,270.528
8. New York University School of Law,202. One Brooklyn Health System/Kingsbrook Jewish Medical Center Orthopaedic Surgery Residency,5.86,271.311
26. USC Gould School of Law,66. Los Angeles County‑Harbor‑UCLA Medical Center Orthopaedic Surgery Residency,15.85,275.226
10. Columbia Law School,173. St Joseph's University Medical Center Orthopaedic Surgery Residency,10.66,276.293
10. Columbia Law School,61. Robert Wood Johnson Medical School Orthopaedic Surgery Residency,33.53,278.645
7. Harvard Law School,106. UMass Chan Medical School Orthopaedic Surgery Residency,33.59,278.968
9. University of Michigan Law School,64. Henry Ford Health/Henry Ford Hospital Orthopaedic Surgery Residency,34.16,279.798
14. Georgetown University Law Center,32. Johns Hopkins University Orthopaedic Surgery Residency,35.64,280.209
8. New York University School of Law,173. St Joseph's University Medical Center Orthopaedic Surgery Residency,13.8,282.023
3. University of Chicago Law School,172. Franciscan Health Olympia Fields Orthopaedic Surgery Residency,19.08,282.383
5. University of Pennsylvania Carey Law School,197. Jefferson Health New Jersey Orthopaedic Surgery Residency,13.07,287.35
13. Berkeley Law School,168. UCSF Health St. Mary Hospital Orthopaedic Surgery Residency,11.94,292.708
2. Yale Law School,143. Stony Brook Medicine/University Hospital Orthopaedic Surgery Residency,28.5,295.521
10. Columbia Law School,199. Inspira Health System/Kingsbrook Jewish Med Center (One Brooklyn Health System) Orthopaedic Surgery Residency,10.24,300.202
10. Columbia Law School,202. One Brooklyn Health System/Kingsbrook Jewish Medical Center Orthopaedic Surgery Residency,10.24,303.202
9. University of Michigan Law School,100. Corewell Health William Beaumont University Hospital (Taylor) Orthopaedic Surgery Residency,32.74,308.683
2. Yale Law School,26. Zucker School of Medicine at Hofstra/Northwell,55.95,315.77
1. Stanford Law School,168. UCSF Health St. Mary Hospital Orthopaedic Surgery Residency,28.78,316.88
12. UCLA School of Law,82. University of California Irvine Orthopaedic Surgery Residency,37.07,327.36
14. Georgetown University Law Center,75. MedStar Health Georgetown University (Baltimore) Orthopaedic Surgery Residency,36.69,328.445
22. Boston University School of Law,29. Brown University/Rhode Island Hospital Orthopaedic Surgery Residency,38.25,330.256
10. Columbia Law School,184. Westchester Medical Center Orthopaedic Surgery Residency,20.77,337.868
28. Brigham Young University J. Reuben Clark Law School,12. University of Utah Health,37.22,338.081
2. Yale Law School,63. NYU Grossman Long Island Orthopaedic Surgery Residency,54.24,344.183
25. Boston College Law School,29. Brown University/Rhode Island Hospital Orthopaedic Surgery Residency,38.25,345.256
29. Ohio State University Moritz College of Law,148. Mount Carmel Health System Orthopaedic Surgery Residency,10.57,345.828
2. Yale Law School,1. Hospital for Special Surgery/Cornell Medical Center,65.51,348.552
26. USC Gould School of Law,82. University of California Irvine Orthopaedic Surgery Residency,27.84,351.212
8. New York University School of Law,189. Atlantic Health System Orthopaedic Surgery Residency (Morristown),24.96,353.801
8. New York University School of Law,184. Westchester Medical Center Orthopaedic Surgery Residency,26.35,355.774
5. University of Pennsylvania Carey Law School,61. Robert Wood Johnson Medical School Orthopaedic Surgery Residency,54.24,357.221
5. University of Pennsylvania Carey Law School,101. St Luke's University Hospital Orthopaedic Surgery Residency,46.43,358.138
11. Northwestern Pritzker School of Law,172. Franciscan Health Olympia Fields Orthopaedic Surgery Residency,26.26,358.288
2. Yale Law School,89. Nassau University Medical Center Orthopaedic Surgery Residency,52.01,359.035
9. University of Michigan Law School,137. Detroit Medical Center/Wayne State University Orthopaedic Surgery Residency,35.54,359.72
9. University of Michigan Law School,204. Garden City Hospital Orthopaedic Surgery Residency,22.21,360.052
22. Boston University School of Law,106. UMass Chan Medical School Orthopaedic Surgery Residency,29.38,362.917
2. Yale Law School,3. NYU Grossman School of Medicine/NYU Langone Orthopedic Hospital,68.04,363.215
9. University of Michigan Law School,107. Henry Ford Genesys Hospital Orthopaedic Surgery Residency,43.02,367.123
9. University of Michigan Law School,201. Corewell Health (Farmington Hills and Dearborn) Orthopaedic Surgery Residency,24.28,367.421
23. Texas A&M School of Law,99. John Peter Smith Hospital Orthopaedic Surgery Residency,31.05,369.271
2. Yale Law School,20. New York Presbyterian Hospital (Columbia Campus),62.06,370.305
10. Columbia Law School,189. Atlantic Health System Orthopaedic Surgery Residency (Morristown),26.52,371.592
2. Yale Law School,38. Hofstra/Northwell at Lenox Hill Hospital Orthopaedic Surgery Residency,65.49,375.457
25. Boston College Law School,106. UMass Chan Medical School Orthopaedic Surgery Residency,29.38,377.917
8. New York University School of Law,193. Rutgers Health/Monmouth Medical Center Orthopaedic Surgery Residency,29.99,382.932
2. Yale Law School,97. Montefiore Medical Center/Albert Einstein College of Medicine Orthopaedic Surgery Residency,57.16,392.801
9. University of Michigan Law School,180. Henry Ford Providence Hospital Orthopaedic Surgery Residency,34.16,395.798
2. Yale Law School,73. Icahn School of Medicine at Mount Sinai Orthopaedic Surgery Residency,64.62,406.09
9. University of Michigan Law School,138. University of Toledo Orthopaedic Surgery Residency,45.52,410.601
9. University of Michigan Law School,198. McLaren Health Care/Oakland/MSU Orthopaedic Surgery Residency,34.09,413.443
13. Berkeley Law School,24. University of California Davis Health,64.91,413.55
24. University of Georgia School of Law,15. Emory University School of Medicine,56.17,415.846
10. Columbia Law School,143. Stony Brook Medicine/University Hospital Orthopaedic Surgery Residency,44.79,416.932
10. Columbia Law School,193. Rutgers Health/Monmouth Medical Center Orthopaedic Surgery Residency,35.32,419.586
8. New York University School of Law,143. Stony Brook Medicine/University Hospital Orthopaedic Surgery Residency,47.89,422.436
10. Columbia Law School,60. Yale-New Haven Medical Center Orthopaedic Surgery Residency,63.64,428.203
2. Yale Law School,184. Westchester Medical Center Orthopaedic Surgery Residency,46.91,428.567
14. Georgetown University Law Center,176. Sinai Hospital of Baltimore Orthopaedic Surgery Residency,36.63,429.154
18. Cornell Law School,178. Guthrie/Robert Packer Hospital Orthopaedic Surgery Residency,32.47,430.352
9. University of Michigan Law School,186. Henry Ford Warren Hospital Orthopaedic Surgery Residency,40.93,435.641
6. Duke University School of Law,105. Womack Army Medical Center Orthopaedic Surgery Residency,60.41,437.042
9. University of Michigan Law School,179. Mercy St Vincent Medical Center Orthopaedic Surgery Residency,42.94,438.679
8. New York University School of Law,60. Yale-New Haven Medical Center Orthopaedic Surgery Residency,68.21,441.025
4. University of Virginia School of Law,80. Virginia Commonwealth University Health System Orthopaedic Surgery Residency,68.79,443.932
2. Yale Law School,58. Rutgers Health/New Jersey Medical School Orthopaedic Surgery Residency,76.99,452.951
21. University of Notre Dame Law School,85. Western Michigan University Homer Stryker MD School of Medicine Orthopaedic Surgery Residency,52.72,453.589
5. University of Pennsylvania Carey Law School,3. NYU Grossman School of Medicine/NYU Langone Orthopedic Hospital,83.59,455.952
6. Duke University School of Law,57. Wake Forest University Baptist Medical Center Orthopaedic Surgery Residency,74.5,459.511
5. University of Pennsylvania Carey Law School,58. Rutgers Health/New Jersey Medical School Orthopaedic Surgery Residency,75.73,461.67
1. Stanford Law School,24. University of California Davis Health,87.1,464.48
9. University of Michigan Law School,164. McLaren Health Care/Greater Lansing/MSU Orthopaedic Surgery Residency,51.29,465.465
18. Cornell Law School,2. Mayo Clinic College of Medicine and Science (Rochester),74.78,465.915
19. UNC School of Law,105. Womack Army Medical Center Orthopaedic Surgery Residency,53.34,466.679
5. University of Pennsylvania Carey Law School,1. Hospital for Special Surgery/Cornell Medical Center,86.17,466.861
2. Yale Law School,29. Brown University/Rhode Island Hospital Orthopaedic Surgery Residency,85.93,468.626
9. University of Michigan Law School,194. Henry Ford Health/Henry Ford Macomb Hospital Orthopaedic Surgery Residency,46.32,470.582
18. Cornell Law School,160. SUNY Upstate Medical University Orthopaedic Surgery Residency,44.32,471.58
9. University of Michigan Law School,190. McLaren Health Care/Macomb/MSU Orthopaedic Surgery Residency,48.27,476.374
8. New York University School of Law,11. Sidney Kimmel Medical College at Thomas Jefferson University/TJUH,81.61,479.046
27. Wake Forest University School of Law,16. Carolinas Medical Center,71.62,479.097
15. University of Texas School of Law,44. UT Health San Antonio/Long School of Medicine Orthopaedic Surgery Residency,74.1,479.497
21. University of Notre Dame Law School,6. Rush Medical Center Orthopaedic Surgery Residency,74.86,485.287
12. UCLA School of Law,183. Community Memorial Health System Orthopaedic Surgery Residency,48.98,487.915
15. University of Texas School of Law,131. Baylor Scott & White Medical Center Temple/Baylor College of Medicine Orthopaedic Surgery Residency,58.58,488.893
1. Stanford Law School,154. Valley Consortium for Medical Education Orthopaedic Surgery Residency,66.43,491.172
8. New York University School of Law,18. University of Pennsylvania Health System,83.02,493.116
5. University of Pennsylvania Carey Law School,32. Johns Hopkins University Orthopaedic Surgery Residency,87.29,493.473
5. University of Pennsylvania Carey Law School,38. Hofstra/Northwell at Lenox Hill Hospital Orthopaedic Surgery Residency,86.25,494.27
23. Texas A&M School of Law,200. HCA Medical City Healthcare UNT GME (Denton) Orthopaedic Surgery Residency,36.03,495.138
21. University of Notre Dame Law School,27. McGaw Medical Center of Northwestern University,72.71,495.569
9. University of Michigan Law School,195. McLaren Health Care/Flint/MSU Orthopaedic Surgery Residency,51.14,495.695
5. University of Pennsylvania Carey Law School,30. University of Maryland Orthopaedic Surgery Residency,89.07,500.326
27. Wake Forest University School of Law,7. Duke Orthopaedic Surgery Residency,75.7,500.521
8. New York University School of Law,67. Temple University Hospital Orthopaedic Surgery Residency,78.8,501.008
19. UNC School of Law,57. Wake Forest University Baptist Medical Center Orthopaedic Surgery Residency,69.98,501.903
2. Yale Law School,163. Hackensack University Medical Center Orthopaedic Surgery Residency,65.96,502.787
2. Yale Law School,145. SUNY Downstate Health Sciences University Orthopaedic Surgery Residency,69.88,504.394
2. Yale Law School,139. Rutgers Health/Jersey City Medical Center Orthopaedic Surgery Residency,71.7,507.517
12. UCLA School of Law,88. Riverside University Health System Orthopaedic Surgery Residency,72.14,508.7
27. Wake Forest University School of Law,72. University of North Carolina Hospitals Orthopaedic Surgery Residency,70.6,510.003
8. New York University School of Law,101. St Luke's University Hospital Orthopaedic Surgery Residency,73.85,510.249
18. Cornell Law School,51. University of Rochester Medical Center Orthopaedic Surgery Residency,74.11,511.562
15. University of Texas School of Law,95. SAUSHEC Orthopaedic Surgery Residency (San Antonio Uniformed Services Health Education Consortium),70.56,512.777
10. Columbia Law School,11. Sidney Kimmel Medical College at Thomas Jefferson University/TJUH,86.56,513.799
12. UCLA School of Law,117. Loma Linda University Health Education Consortium Orthopaedic Surgery Residency,67.39,513.961
1. Stanford Law School,206. St Joseph's Medical Center Orthopaedic Surgery Residency (Stockton),61.11,516.553
21. University of Notre Dame Law School,59. University of Chicago Orthopaedic Surgery Residency,70.91,518.567
5. University of Pennsylvania Carey Law School,93. Penn State Milton S. Hershey Medical Center Orthopaedic Surgery Residency,80.61,521.067
2. Yale Law School,173. St Joseph's University Medical Center Orthopaedic Surgery Residency,67.79,521.952
5. University of Pennsylvania Carey Law School,20. New York Presbyterian Hospital (Columbia Campus),90.12,525.59
26. USC Gould School of Law,88. Riverside University Health System Orthopaedic Surgery Residency,61.77,526.827
10. Columbia Law School,18. University of Pennsylvania Health System,87.93,527.657
2. Yale Law School,155. Maimonides Medical Center Orthopaedic Surgery Residency,72.77,528.826
5. University of Pennsylvania Carey Law School,26. Zucker School of Medicine at Hofstra/Northwell,96.04,531.185
26. USC Gould School of Law,117. Loma Linda University Health Education Consortium Orthopaedic Surgery Residency,57.13,532.648
10. Columbia Law School,101. St Luke's University Hospital Orthopaedic Surgery Residency,76.45,533.269
5. University of Pennsylvania Carey Law School,73. Icahn School of Medicine at Mount Sinai Orthopaedic Surgery Residency,87.2,533.985
10. Columbia Law School,67. Temple University Hospital Orthopaedic Surgery Residency,83.66,535.32
5. University of Pennsylvania Carey Law School,75. MedStar Health Georgetown University (Baltimore) Orthopaedic Surgery Residency,87.17,535.844
24. University of Georgia School of Law,65. Prisma Health/University of South Carolina SOM Greenville Orthopaedic Surgery Residency,81.17,540.848
13. Berkeley Law School,206. St Joseph's Medical Center Orthopaedic Surgery Residency (Stockton),54.22,542.111
5. University of Pennsylvania Carey Law School,121. Wellspan Health/York Hospital Orthopaedic Surgery Residency,80.94,550.682
4. University of Virginia School of Law,46. MedStar Health Georgetown University Orthopaedic Surgery Residency,97.7,554.495
2. Yale Law School,199. Inspira Health System/Kingsbrook Jewish Med Center (One Brooklyn Health System) Orthopaedic Surgery Residency,69.21,555.033
2. Yale Law School,202. One Brooklyn Health System/Kingsbrook Jewish Medical Center Orthopaedic Surgery Residency,69.21,558.033
5. University of Pennsylvania Carey Law School,193. Rutgers Health/Monmouth Medical Center Orthopaedic Surgery Residency,68.2,558.988
2. Yale Law School,61. Robert Wood Johnson Medical School Orthopaedic Surgery Residency,97.61,559.058
5. University of Pennsylvania Carey Law School,189. Atlantic Health System Orthopaedic Surgery Residency (Morristown),69.29,560.474
14. Georgetown University Law Center,121. Wellspan Health/York Hospital Orthopaedic Surgery Residency,73.96,560.818
21. University of Notre Dame Law School,42. Loyola University Medical Center Orthopaedic Surgery Residency,83.17,562.855
5. University of Pennsylvania Carey Law School,139. Rutgers Health/Jersey City Medical Center Orthopaedic Surgery Residency,80.02,564.089
2. Yale Law School,106. UMass Chan Medical School Orthopaedic Surgery Residency,89.81,565.065
8. New York University School of Law,141. Jefferson Einstein Philadelphia Hospital Orthopaedic Surgery Residency,77.05,566.229
3. University of Chicago Law School,109. Medical College of Wisconsin Affiliated Hospitals Orthopaedic Surgery Residency,89.49,571.448
11. Northwestern Pritzker School of Law,109. Medical College of Wisconsin Affiliated Hospitals Orthopaedic Surgery Residency,81.82,573.096
5. University of Pennsylvania Carey Law School,155. Maimonides Medical Center Orthopaedic Surgery Residency,78.87,574.33
13. Berkeley Law School,154. Valley Consortium for Medical Education Orthopaedic Surgery Residency,71.35,575.728
5. University of Pennsylvania Carey Law School,145. SUNY Downstate Health Sciences University Orthopaedic Surgery Residency,81.82,579.11
5. University of Pennsylvania Carey Law School,63. NYU Grossman Long Island Orthopaedic Surgery Residency,98.34,579.698
7. Harvard Law School,94. University of Connecticut Orthopaedic Surgery Residency,96.87,583.352
29. Ohio State University Moritz College of Law,115. Wright State University Orthopaedic Surgery Residency,65.02,585.092
10. Columbia Law School,94. University of Connecticut Orthopaedic Surgery Residency,88.25,585.256
2. Yale Law School,5. Mass General Brigham/Massachusetts General Hospital/Brigham and Women's Hospital/Harvard Medical School (Boston),120.27,586.341
8. New York University School of Law,147. Cooper Medical School of Rowan University/Cooper University Hospital Orthopaedic Surgery Residency,80.49,589.469
29. Ohio State University Moritz College of Law,118. Kettering Health Network Orthopaedic Surgery Residency,66.19,593.948
5. University of Pennsylvania Carey Law School,97. Montefiore Medical Center/Albert Einstein College of Medicine Orthopaedic Surgery Residency,94.63,595.169
21. University of Notre Dame Law School,116. University of Illinois College of Medicine at Chicago Orthopaedic Surgery Residency,75.0,596.016
10. Columbia Law School,141. Jefferson Einstein Philadelphia Hospital Orthopaedic Surgery Residency,81.86,600.298
8. New York University School of Law,94. University of Connecticut Orthopaedic Surgery Residency,93.45,601.228
9. University of Michigan Law School,85. Western Michigan University Homer Stryker MD School of Medicine Orthopaedic Surgery Residency,94.31,601.565
14. Georgetown University Law Center,31. University of Virginia Orthopaedic Surgery Residency,100.41,603.043
30. University of Wisconsin Law School,109. Medical College of Wisconsin Affiliated Hospitals Orthopaedic Surgery Residency,68.94,603.698
8. New York University School of Law,161. Philadelphia College of Osteopathic Medicine Orthopaedic Surgery Residency,81.57,608.832
26. USC Gould School of Law,183. Community Memorial Health System Orthopaedic Surgery Residency,59.28,609.397
6. Duke University School of Law,16. Carolinas Medical Center,120.07,616.351
5. University of Pennsylvania Carey Law School,89. Nassau University Medical Center Orthopaedic Surgery Residency,101.68,622.392
24. University of Georgia School of Law,165. Wellstar Health System/Wellstar Kennestone Regional Medical Center Orthopaedic Surgery Residency,67.5,622.517
10. Columbia Law School,147. Cooper Medical School of Rowan University/Cooper University Hospital Orthopaedic Surgery Residency,85.5,624.513
5. University of Pennsylvania Carey Law School,33. Hofstra/Northwell at Huntington Hospital Orthopaedic Surgery Residency,113.44,625.204
5. University of Pennsylvania Carey Law School,163. Hackensack University Medical Center Orthopaedic Surgery Residency,87.79,626.946
5. University of Pennsylvania Carey Law School,92. Geisinger Health System (Danville) Orthopaedic Surgery Residency,102.08,627.417
5. University of Pennsylvania Carey Law School,135. MedStar Health Georgetown University (Harrisburg) Orthopaedic Surgery Residency,93.65,628.274
21. University of Notre Dame Law School,69. Corewell Health – Grand Rapids/Michigan State University Orthopaedic Surgery Residency,91.4,631.01
14. Georgetown University Law Center,80. Virginia Commonwealth University Health System Orthopaedic Surgery Residency,96.35,631.774
4. University of Virginia School of Law,108. National Capital Consortium Orthopaedic Surgery Residency,100.97,632.839
5. University of Pennsylvania Carey Law School,173. St Joseph's University Medical Center Orthopaedic Surgery Residency,87.16,633.811
5. University of Pennsylvania Carey Law School,199. Inspira Health System/Kingsbrook Jewish Med Center (One Brooklyn Health System) Orthopaedic Surgery Residency,82.51,636.535
2. Yale Law School,189. Atlantic Health System Orthopaedic Surgery Residency (Morristown),88.06,639.278
5. University of Pennsylvania Carey Law School,202. One Brooklyn Health System/Kingsbrook Jewish Medical Center Orthopaedic Surgery Residency,82.51,639.535
7. Harvard Law School,103. Dartmouth Hitchcock/Mary Hitchcock Memorial Hospital Orthopaedic Surgery Residency,106.76,641.782
10. Columbia Law School,161. Philadelphia College of Osteopathic Medicine Orthopaedic Surgery Residency,86.35,642.749
19. UNC School of Law,16. Carolinas Medical Center,112.44,643.188
5. University of Pennsylvania Carey Law School,176. Sinai Hospital of Baltimore Orthopaedic Surgery Residency,88.6,644.001
14. Georgetown University Law Center,93. Penn State Milton S. Hershey Medical Center Orthopaedic Surgery Residency,96.47,645.33
4. University of Virginia School of Law,134. George Washington University Orthopaedic Surgery Residency,98.37,645.855
8. New York University School of Law,197. Jefferson Health New Jersey Orthopaedic Surgery Residency,81.95,646.76
3. University of Chicago Law School,85. Western Michigan University Homer Stryker MD School of Medicine Orthopaedic Surgery Residency,109.53,647.66
2. Yale Law School,193. Rutgers Health/Monmouth Medical Center Orthopaedic Surgery Residency,89.44,650.176
5. University of Pennsylvania Carey Law School,150. Geisinger Health System‑Wilkes Barre Orthopaedic Surgery Residency,95.56,652.809
2. Yale Law School,49. Boston University Medical Center Orthopaedic Surgery Residency,118.98,653.901
9. University of Michigan Law School,69. Corewell Health – Grand Rapids/Michigan State University Orthopaedic Surgery Residency,108.77,657.844
7. Harvard Law School,60. Yale-New Haven Medical Center Orthopaedic Surgery Residency,119.47,662.326
21. University of Notre Dame Law School,172. Franciscan Health Olympia Fields Orthopaedic Surgery Residency,77.29,663.464
